track name="phyloP30way"
chrom	start	end	value
"chrM"	16384	16385	-1.79854
"chrM"	16385	16386	-0.0246378
"chrM"	16386	16387	-1.41291
"chrM"	16387	16388	-0.873024
"chrM"	16388	16389	-0.487394
"chrM"	16389	16390	-2.95543
"chrM"	16390	16391	-5.50058
"chrM"	16391	16392	0.360992
"chrM"	16392	16393	-0.410268
"chrM"	16393	16394	-0.487394
"chrM"	16394	16395	-0.256016
"chrM"	16395	16396	0.746622
"chrM"	16396	16397	-0.101764
"chrM"	16397	16398	-1.49003
"chrM"	16398	16399	-7.42873
"chrM"	16399	16400	-3.26393
"chrM"	16400	16401	-1.25865
"chrM"	16401	16402	0.978
"chrM"	16402	16403	0.746622
"chrM"	16403	16404	0.746622
"chrM"	16404	16405	0.978
"chrM"	16405	16406	-0.101764
"chrM"	16406	16407	-0.101764
"chrM"	16407	16408	-0.101764
"chrM"	16408	16409	-0.256016
"chrM"	16409	16410	-0.101764
"chrM"	16410	16411	0.746622
"chrM"	16411	16412	0.823748
"chrM"	16412	16413	-0.17889
"chrM"	16413	16414	0.823748
"chrM"	16414	16415	0.978
"chrM"	16415	16416	0.978
"chrM"	16416	16417	0.978
"chrM"	16417	16418	-0.641646
"chrM"	16418	16419	0.746622
"chrM"	16419	16420	0.978
"chrM"	16420	16421	-1.1044
"chrM"	16421	16422	-0.641646
"chrM"	16422	16423	0.978
"chrM"	16423	16424	-0.410268
"chrM"	16424	16425	0.746622
"chrM"	16425	16426	0.746622
"chrM"	16426	16427	0.746622
"chrM"	16427	16428	-0.641646
"chrM"	16428	16429	-0.718772
"chrM"	16429	16430	-1.87566
"chrM"	16430	16431	-0.101764
"chrM"	16431	16432	-1.18153
"chrM"	16432	16433	-1.33578
"chrM"	16433	16434	-1.56716
"chrM"	16434	16435	-0.0246378
"chrM"	16435	16436	-1.02728
"chrM"	16436	16437	-0.0246378
"chrM"	16437	16438	-1.18153
"chrM"	16438	16439	-1.18153
"chrM"	16439	16440	-0.101764
"chrM"	16440	16441	-0.101764
"chrM"	16441	16442	0.746622
"chrM"	16442	16443	-0.0246378
"chrM"	16443	16444	0.746622
"chrM"	16444	16445	-0.0246378
"chrM"	16445	16446	-0.718772
"chrM"	16446	16447	0.746622
"chrM"	16447	16448	0.823748
"chrM"	16448	16449	-0.101764
"chrM"	16449	16450	0.823748
"chrM"	16450	16451	0.746622
"chrM"	16451	16452	-0.0246378
"chrM"	16452	16453	0.746622
"chrM"	16453	16454	-1.33578
"chrM"	16454	16455	0.823748
"chrM"	16455	16456	-0.0246378
"chrM"	16456	16457	0.823748
"chrM"	16457	16458	0.746622
"chrM"	16458	16459	0.746622
"chrM"	16459	16460	0.746622
"chrM"	16460	16461	0.978
"chrM"	16461	16462	-0.0246378
"chrM"	16462	16463	-0.487394
"chrM"	16463	16464	-0.410268
"chrM"	16464	16465	-2.10704
"chrM"	16465	16466	-1.41291
"chrM"	16466	16467	-0.56452
"chrM"	16467	16468	-5.34633
"chrM"	16468	16469	0.823748
"chrM"	16469	16470	0.823748
"chrM"	16470	16471	-0.0246378
"chrM"	16471	16472	-0.0246378
"chrM"	16472	16473	0.823748
"chrM"	16473	16474	0.823748
"chrM"	16474	16475	0.823748
"chrM"	16475	16476	-0.101764
"chrM"	16476	16477	-0.56452
"chrM"	16477	16478	0.746622
"chrM"	16478	16479	0.823748
"chrM"	16479	16480	0.978
"chrM"	16480	16481	-5.50058
"chrM"	16481	16482	-1.56716
"chrM"	16482	16483	-8.817
"chrM"	16483	16484	-0.56452
"chrM"	16484	16485	-0.410268
"chrM"	16485	16486	0.0524882
"chrM"	16486	16487	-0.95015
"chrM"	16487	16488	-0.101764
"chrM"	16488	16489	-0.0246378
"chrM"	16489	16490	-2.5698
"chrM"	16490	16491	-0.0246378
"chrM"	16491	16492	0.978
"chrM"	16492	16493	-0.487394
"chrM"	16493	16494	0.746622
"chrM"	16494	16495	-2.5698
"chrM"	16495	16496	0.823748
"chrM"	16496	16497	-1.87566
"chrM"	16497	16498	0.746622
"chrM"	16498	16499	0.978
"chrM"	16499	16500	0.823748
"chrM"	16500	16501	0.746622
"chrM"	16501	16502	0.823748
"chrM"	16502	16503	0.823748
"chrM"	16503	16504	0.823748
"chrM"	16504	16505	0.823748
"chrM"	16505	16506	0.823748
"chrM"	16506	16507	0.746622
"chrM"	16507	16508	-0.0246378
"chrM"	16508	16509	0.823748
"chrM"	16509	16510	-0.0246378
"chrM"	16510	16511	0.746622
"chrM"	16511	16512	-1.25865
"chrM"	16512	16513	0.823748
"chrM"	16513	16514	0.746622
"chrM"	16514	16515	0.978
"chrM"	16515	16516	-0.487394
"chrM"	16516	16517	0.823748
"chrM"	16517	16518	0.823748
"chrM"	16518	16519	-0.56452
"chrM"	16519	16520	0.746622
"chrM"	16520	16521	0.978
"chrM"	16521	16522	0.823748
"chrM"	16522	16523	-4.49794
"chrM"	16523	16524	-5.73196
"chrM"	16524	16525	-0.95015
"chrM"	16525	16526	-3.72669
"chrM"	16526	16527	-6.58035
"chrM"	16527	16528	-3.80381
"chrM"	16528	16529	-3.88094
"chrM"	16529	16530	-3.41818
"chrM"	16530	16531	-3.88094
"chrM"	16531	16532	-0.487394
"chrM"	16532	16533	-0.0246378
"chrM"	16533	16534	-5.2692
"chrM"	16534	16535	-1.49003
"chrM"	16535	16536	-1.56716
"chrM"	16536	16537	-0.56452
"chrM"	16537	16538	0.746622
"chrM"	16538	16539	0.978
"chrM"	16539	16540	-1.33578
"chrM"	16540	16541	-0.641646
"chrM"	16541	16542	0.746622
"chrM"	16542	16543	-1.33578
"chrM"	16543	16544	0.823748
"chrM"	16544	16545	0.823748
"chrM"	16545	16546	-0.101764
"chrM"	16546	16547	0.746622
"chrM"	16547	16548	-2.33842
"chrM"	16548	16549	0.746622
"chrM"	16549	16550	-0.0246378
"chrM"	16550	16551	-0.0246378
"chrM"	16551	16552	0.978
"chrM"	16552	16553	0.978
"chrM"	16553	16554	0.978
"chrM"	16554	16555	0.823748
"chrM"	16555	16556	0.0524882
"chrM"	16556	16557	0.0524882
"chrM"	16557	16558	0.823748
"chrM"	16558	16559	0.0524882
"chrM"	16559	16560	0.746622
"chrM"	16560	16561	0.978
"chrM"	16561	16562	0.823748
"chrM"	16562	16563	0.746622
"chrM"	16563	16564	-0.56452
"chrM"	16564	16565	0.746622
"chrM"	16565	16566	0.823748
"chrM"	16566	16567	0.900874
"chrM"	16567	16568	0.823748
"chrM"	16568	16569	0.823748
"chrM"	15360	15361	-2.27343
"chrM"	15361	15362	0.0975906
"chrM"	15362	15363	1.046
"chrM"	15363	15364	-5.94852
"chrM"	15364	15365	0.927449
"chrM"	15365	15366	0.927449
"chrM"	15366	15367	-1.32502
"chrM"	15367	15368	0.690346
"chrM"	15368	15369	0.690346
"chrM"	15369	15370	-3.5775
"chrM"	15370	15371	-1.68068
"chrM"	15371	15372	-0.96937
"chrM"	15372	15373	-2.39198
"chrM"	15373	15374	0.808898
"chrM"	15374	15375	0.808898
"chrM"	15375	15376	-0.495165
"chrM"	15376	15377	-0.0209606
"chrM"	15377	15378	0.808898
"chrM"	15378	15379	-4.0517
"chrM"	15379	15380	-4.2888
"chrM"	15380	15381	-0.139512
"chrM"	15381	15382	-5.00011
"chrM"	15382	15383	0.808898
"chrM"	15383	15384	0.690346
"chrM"	15384	15385	-7.01548
"chrM"	15385	15386	-2.62909
"chrM"	15386	15387	0.927449
"chrM"	15387	15388	-2.03633
"chrM"	15388	15389	-3.45894
"chrM"	15389	15390	-0.139512
"chrM"	15390	15391	-8.9123
"chrM"	15391	15392	0.808898
"chrM"	15392	15393	0.927449
"chrM"	15393	15394	-2.03633
"chrM"	15394	15395	0.927449
"chrM"	15395	15396	-0.0209606
"chrM"	15396	15397	0.927449
"chrM"	15397	15398	0.0975906
"chrM"	15398	15399	0.808898
"chrM"	15399	15400	-4.64446
"chrM"	15400	15401	-4.40735
"chrM"	15401	15402	0.690346
"chrM"	15402	15403	-0.0209606
"chrM"	15403	15404	0.808898
"chrM"	15404	15405	0.808898
"chrM"	15405	15406	-4.76301
"chrM"	15406	15407	0.690346
"chrM"	15407	15408	0.927449
"chrM"	15408	15409	-0.613717
"chrM"	15409	15410	0.690346
"chrM"	15410	15411	0.690346
"chrM"	15411	15412	-3.93315
"chrM"	15412	15413	0.808898
"chrM"	15413	15414	0.927449
"chrM"	15414	15415	0.690346
"chrM"	15415	15416	0.808898
"chrM"	15416	15417	-0.495165
"chrM"	15417	15418	-1.44357
"chrM"	15418	15419	0.927449
"chrM"	15419	15420	0.690346
"chrM"	15420	15421	0.927449
"chrM"	15421	15422	0.927449
"chrM"	15422	15423	-1.08792
"chrM"	15423	15424	-1.44357
